Index,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,Type,Year,GDP_per_capita,Total Population (millions),Male Population (millions),Female Population (millions),Population Density,Population Sex Ratio,Median Age,Natural Change (millions),Rate of Natural Change,Population Change (millions),Population Growth Rate,Population Doubling Time,Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
67,Estimates,WORLD,0,World,2016,0.0,7513.474238,3781.0913769999997,3732.382861,57.617,101.305,28.699,87.038285,11.584,87.03841,1.158,59.857,143238.9,13343.928,19.064,2.526,1.146,28.131,106.7,56200.615,30267.32,25933.295,7.48,72.11,69.576,74.718,60.81,58.294,63.382,17.193,15.683,18.549,8.186,7.314,8.797,4358.572,30.458,139672.661,5888.046,41.167,89.569,99.172,79.399,186.921,218.683,153.816,74.785,90.59,58.225,143.786,175.459,110.948,0,0
68,Estimates,WORLD,0,World,2017,0.0,7599.8224040000005,3824.259774,3775.56263,58.279,101.29,28.947,85.658158,11.271,85.657921,1.127,61.504,142624.116,13193.334,18.767,2.504,1.139,28.174,106.6,56965.958,30752.012,26213.946,7.496,72.327,69.76,74.975,60.917,58.373,63.526,17.241,15.701,18.632,8.196,7.309,8.824,4219.017,29.569,139165.451,5685.511,39.841,87.51,97.162,77.28,184.066,215.796,150.962,73.832,89.642,57.251,142.187,173.767,109.411,0,0
69,Estimates,WORLD,0,World,2018,0.0,7683.789828,3866.135266,3817.654563,58.923,101.27,29.204,82.277038,10.709,82.276928,1.071,64.72,139628.713,13021.401,18.174,2.443,1.114,28.209,106.3,57351.675,30909.237,26442.438,7.465,72.576,70.028,75.2,61.107,58.588,63.684,17.363,15.838,18.736,8.285,7.418,8.897,4086.913,29.191,136274.979,5500.682,39.097,85.964,95.539,75.814,181.199,212.463,148.571,72.695,88.235,56.388,140.017,171.043,107.807,0,0
70,Estimates,WORLD,0,World,2019,0.0,7764.951032,3906.407855,3858.543178,59.546,101.24,29.469,80.045723,10.309,80.045481,1.031,67.231,137984.248,12902.394,17.771,2.406,1.099,28.236,106.2,57938.525,31242.334,26696.191,7.462,72.79,70.237,75.419,61.257,58.739,63.833,17.459,15.929,18.839,8.361,7.499,8.971,3964.486,28.693,134716.137,5331.013,38.316,84.539,94.055,74.447,178.64,209.694,146.21,71.916,87.268,55.799,138.207,168.929,106.291,0,0
71,Estimates,WORLD,0,World,2020,0.0,7840.95288,3943.6121919999996,3897.3406880000002,60.128,101.187,29.736,71.958294,9.179,71.95821400000001,0.918,75.506,135132.602,12798.699,17.237,2.349,1.075,28.226,105.9,63174.308,34316.609,28857.699,8.058,72.036,69.408,74.789,60.401,57.809,63.101,16.815,15.199,18.315,7.989,7.048,8.681,3833.912,28.296,131966.676,5149.489,37.645,83.691,93.302,73.497,185.65,218.242,151.54,74.198,90.009,57.59,146.332,178.611,112.724,0,0
72,Estimates,WORLD,0,World,2021,0.0,7909.295150999999,3976.648226,3932.646925,60.653,101.119,29.996,64.726542,8.184,64.72632899999999,0.818,84.737,133974.696,12805.79,16.94,2.321,1.062,28.213,105.8,69248.154,37524.842,31723.312,8.756,71.048,68.437,73.807,59.317,56.745,62.023,16.225,14.659,17.686,7.71,6.811,8.373,3745.591,27.93,130866.794,5022.35,37.117,86.587,96.887,75.655,198.763,233.396,162.368,81.734,98.895,63.673,160.63,195.035,124.652,0,0
7657,Estimates,India,IND,Country/Area,1970,111.968318080093,557.501301,288.29240500000003,269.208897,187.509,107.089,18.264,12.436923,22.305,12.391129000000001,2.223,31.181,22042.928,4211.812,39.533,5.624,1.908,28.044,105.5,9606.005,4826.227,4779.778,17.228,48.241,48.854,47.587,48.045,48.217,47.871,11.174,11.014,11.342,5.082,5.099,5.066,3110.193,141.675,19854.222,4630.041,213.5,339.621,321.571,358.575,513.675,509.618,518.025,214.256,205.198,223.644,358.198,359.825,356.306,-45.792,-0.082
7658,Estimates,India,IND,Country/Area,1971,117.365931425153,569.9991779999999,294.818942,275.180236,191.713,107.137,18.301,12.825039,22.492,12.604624,2.211,31.35,22482.719,4413.311,39.43,5.565,1.898,27.943,105.5,9657.68,4845.984,4811.696,16.938,48.632,49.284,47.938,48.343,48.552,48.127,11.316,11.161,11.478,5.234,5.256,5.214,3129.243,139.936,20277.751,4645.818,210.569,334.614,316.047,354.111,507.71,502.753,513.01,209.083,199.237,219.336,352.584,353.179,351.81,-220.417,-0.387
7659,Estimates,India,IND,Country/Area,1972,124.810294273167,582.837973,301.529376,281.308597,196.031,107.188,18.35,13.133262,22.53,13.072965,2.243,30.903,22835.036,4575.66,39.173,5.482,1.877,27.824,105.6,9701.774,4865.983,4835.791,16.643,49.025,49.694,48.31,48.668,48.896,48.429,11.532,11.367,11.706,5.428,5.437,5.42,3149.286,138.481,20618.794,4669.274,208.112,330.586,311.84,350.297,501.892,496.181,507.996,204.843,194.425,215.747,346.917,346.59,347.154,-60.291,-0.103
7660,Estimates,India,IND,Country/Area,1973,145.697480282379,596.107483,308.46545899999995,287.642024,200.494,107.239,18.414,13.528813,22.692,13.466055,2.259,30.684,23229.501,4745.059,38.962,5.402,1.861,27.712,105.6,9700.688,4862.985,4837.703,16.27,49.539,50.224,48.806,49.032,49.274,48.775,11.805,11.619,11.999,5.645,5.629,5.66,3152.321,136.344,21009.762,4662.052,204.414,325.63,306.729,345.531,494.746,488.221,501.721,200.996,189.987,212.573,340.813,339.504,342.126,-62.763,-0.105
7661,Estimates,India,IND,Country/Area,1974,160.692894566758,609.721951,315.584063,294.13788900000003,205.073,107.291,18.486,13.931040999999999,22.843,13.762883,2.257,30.711,23558.643,4792.646,38.629,5.325,1.85,27.691,105.8,9627.602,4829.236,4798.366,15.786,50.244,50.912,49.526,49.468,49.699,49.219,12.097,11.881,12.321,5.856,5.808,5.902,3128.98,133.349,21356.9,4607.426,199.035,318.258,299.54,338.009,484.992,478.155,492.311,196.162,184.904,208.054,333.244,331.436,335.116,-168.162,-0.276
7662,Estimates,India,IND,Country/Area,1975,163.16186374822,623.524219,322.800952,300.72326799999996,209.716,107.342,18.567,14.067636,22.556,13.841652,2.22,31.223,23660.096,4781.064,37.937,5.195,1.818,27.636,105.9,9592.46,4823.181,4769.278,15.381,50.812,51.418,50.158,49.811,49.984,49.625,12.305,12.049,12.572,6.004,5.921,6.087,3090.288,130.741,21492.129,4549.079,194.536,312.014,293.944,331.142,477.093,471.021,483.623,191.97,181.335,203.257,327.188,326.149,328.252,-225.989,-0.362
7663,Estimates,India,IND,Country/Area,1976,160.73957762389,637.451448,330.07758,307.373867,214.4,107.386,18.651,14.44892,22.656,14.012805,2.198,31.535,24020.807,4803.042,37.665,5.13,1.811,27.626,106.2,9571.887,4833.77,4738.117,15.009,51.388,51.884,50.852,50.115,50.176,50.05,12.409,12.106,12.726,6.067,5.949,6.184,3058.099,127.868,21868.147,4486.561,189.584,304.52,287.542,322.569,468.713,464.614,473.168,186.913,177.838,196.606,321.09,322.244,319.8,-436.104,-0.684
7664,Estimates,India,IND,Country/Area,1977,182.663899819688,651.6856280000001,337.496325,314.189303,219.187,107.418,18.743,14.486653,22.228,14.455556,2.218,31.251,24041.856,4515.932,36.89,5.007,1.784,27.662,106.2,9555.203,4849.341,4705.862,14.662,51.909,52.275,51.512,50.352,50.27,50.444,12.412,12.06,12.783,6.051,5.901,6.2,3002.95,124.921,21936.974,4399.463,184.611,296.745,280.949,313.604,460.773,459.325,462.408,181.602,174.646,189.106,315.538,319.799,310.882,-31.092,-0.048
7665,Estimates,India,IND,Country/Area,1978,206.409783321418,666.26776,345.069608,321.198151,224.092,107.432,18.845,14.722541999999999,22.095,14.708707,2.208,31.393,24242.925,4602.447,36.383,4.888,1.762,27.527,106.3,9520.383,4858.903,4661.479,14.288,52.492,52.71,52.258,50.592,50.329,50.886,12.359,11.95,12.791,5.987,5.804,6.167,2943.454,121.705,22175.073,4297.506,179.059,287.457,272.941,303.01,451.516,453.386,449.585,175.35,171.191,179.937,309.234,317.569,300.122,-13.841,-0.021
7666,Estimates,India,IND,Country/Area,1979,223.210402161877,681.248383,352.82632900000004,328.422054,229.13,107.431,18.943,15.18434,22.287,15.252540000000002,2.239,30.958,24698.877,4952.113,36.252,4.808,1.753,27.302,106.5,9514.537,4883.036,4631.501,13.965,53.06,53.135,52.985,50.81,50.377,51.299,12.276,11.81,12.772,5.901,5.687,6.112,2908.125,118.398,22649.38,4215.751,173.432,278.15,264.831,292.47,442.237,447.299,436.852,169.133,167.579,170.992,302.966,315.155,289.612,68.198,0.1
7667,Estimates,India,IND,Country/Area,1980,268.405850408401,696.828385,360.87532699999997,335.953058,234.371,107.418,19.036,15.705144,22.538,15.907463,2.283,30.361,25235.028,5070.153,36.214,4.775,1.758,27.279,106.7,9529.884,4918.805,4611.079,13.676,53.611,53.545,53.696,51.029,50.436,51.7,12.195,11.669,12.756,5.818,5.571,6.062,2888.969,115.215,23197.343,4157.376,168.056,269.225,257.13,282.272,432.96,440.985,424.359,163.111,163.924,162.474,296.538,312.174,279.38,202.323,0.29
7668,Estimates,India,IND,Country/Area,1981,279.916471673181,712.869298,369.149846,343.719452,239.766,107.399,19.126,16.150693999999998,22.654,16.174364,2.269,30.549,25682.976,5322.759,36.024,4.698,1.747,27.083,106.9,9532.282,4943.269,4589.013,13.37,54.175,53.988,54.397,51.277,50.553,52.102,12.148,11.561,12.779,5.764,5.48,6.046,2865.362,112.146,23664.363,4101.611,162.89,260.703,249.642,272.663,423.313,433.561,412.311,157.264,159.886,154.708,289.536,307.689,269.62,23.662,0.033
7669,Estimates,India,IND,Country/Area,1982,280.306836745852,729.169466,377.54251899999997,351.626946,245.248,107.37,19.213,16.452077000000003,22.561,16.425971,2.253,30.766,25964.421,5384.913,35.605,4.62,1.734,27.04,106.8,9512.344,4950.45,4561.894,13.044,54.732,54.446,55.068,51.551,50.72,52.499,12.139,11.489,12.842,5.741,5.417,6.065,2829.065,109.304,23975.39,4038.93,158.129,252.881,242.664,263.944,413.65,425.392,401.057,151.771,155.68,147.835,282.22,302.01,260.543,-26.106,-0.036
7670,Estimates,India,IND,Country/Area,1983,298.822955652187,745.826546,386.102269,359.72427799999997,250.851,107.333,19.303,16.842031,22.58,16.888189999999998,2.264,30.616,26329.46,5391.377,35.3,4.565,1.727,27.042,106.8,9487.429,4951.016,4536.413,12.72,55.281,54.911,55.712,51.837,50.919,52.888,12.161,11.446,12.937,5.741,5.372,6.109,2796.732,106.654,24361.367,3982.132,153.708,245.664,236.129,255.996,404.15,416.85,390.569,146.667,151.443,141.788,274.895,295.674,252.201,46.174,0.062
7671,Estimates,India,IND,Country/Area,1984,290.92624995224,762.8951559999999,394.86549699999995,368.02966,256.591,107.292,19.392,17.306812,22.682,17.249029999999998,2.261,30.657,26777.35,5460.569,35.094,4.516,1.721,26.971,106.9,9470.538,4949.589,4520.949,12.412,55.816,55.387,56.315,52.122,51.128,53.261,12.204,11.424,13.053,5.755,5.34,6.169,2775.292,104.155,24822.691,3936.809,149.553,238.974,229.779,248.931,395.032,408.21,381.005,142.021,147.383,136.489,267.915,289.304,244.632,-57.788,-0.076
7672,Estimates,India,IND,Country/Area,1985,294.835053843213,780.242084,403.766421,376.475662,262.426,107.249,19.479,17.557603999999998,22.5,17.444826000000003,2.236,30.999,27001.359,5499.665,34.602,4.432,1.701,26.886,106.8,9443.755,4941.918,4501.837,12.102,56.334,55.849,56.898,52.394,51.334,53.61,12.259,11.416,13.178,5.774,5.312,6.233,2741.328,101.764,25075.586,3880.379,145.598,232.684,223.764,242.336,386.451,399.996,372.103,137.826,143.522,131.91,261.544,283.327,237.922,-112.781,-0.145
7673,Estimates,India,IND,Country/Area,1986,316.406782104405,797.878993,412.81168199999996,385.06731199999996,268.358,107.205,19.562,18.087906999999998,22.663,17.828992,2.235,31.013,27521.504,5575.874,34.483,4.399,1.7,26.804,106.8,9433.597,4941.241,4492.356,11.82,56.835,56.299,57.459,52.636,51.512,53.926,12.318,11.415,13.303,5.791,5.282,6.291,2719.515,99.372,25604.772,3833.385,141.657,226.666,217.894,236.143,378.57,392.523,363.862,134.23,140.195,127.997,256.167,278.433,232.112,-258.917,-0.324
7674,Estimates,India,IND,Country/Area,1987,342.256663412875,815.716125,421.96052399999996,393.755601,274.357,107.163,19.647,18.077455,22.159,17.845271,2.188,31.679,27477.888,5029.992,33.681,4.311,1.675,26.98,106.9,9400.433,4929.356,4471.077,11.522,57.315,56.726,57.999,52.843,51.657,54.206,12.376,11.419,13.42,5.803,5.249,6.34,2666.31,96.975,25610.355,3754.775,137.733,220.9,212.256,230.222,371.456,385.988,356.205,131.214,137.423,124.687,251.831,274.732,227.18,-232.178,-0.285
7675,Estimates,India,IND,Country/Area,1988,370.04208238029,833.729681,431.194389,402.535292,280.416,107.12,19.745,18.285587,21.93,18.181842,2.181,31.781,27654.404,5349.477,33.166,4.222,1.653,26.825,106.9,9368.817,4922.515,4446.302,11.236,57.777,57.113,58.546,53.023,51.78,54.451,12.435,11.434,13.527,5.817,5.224,6.38,2610.162,94.56,25821.687,3670.082,133.796,215.348,207.175,224.157,364.953,380.414,348.772,128.717,135.153,121.911,248.321,271.91,223.023,-103.742,-0.124
7676,Estimates,India,IND,Country/Area,1989,356.818417646233,852.012673,440.551295,411.461378,286.565,107.07,19.853,18.398129,21.593,18.384142,2.158,32.12,27733.329,5454.769,32.549,4.132,1.63,26.782,106.7,9335.2,4908.795,4426.405,10.956,58.233,57.511,59.064,53.194,51.905,54.669,12.5,11.466,13.622,5.837,5.214,6.415,2553.676,92.15,25942.227,3580.179,129.875,209.881,202.009,218.359,358.746,374.958,341.821,126.467,133.052,119.472,245.2,269.354,219.38,-13.987,-0.016
7677,Estimates,India,IND,Country/Area,1990,378.124664023125,870.452165,449.984059,420.46810600000003,292.767,107.02,19.971,18.38637,21.125,18.494842000000002,2.125,32.619,27692.243,5220.519,31.816,4.045,1.604,26.896,106.9,9305.873,4896.674,4409.199,10.691,58.652,57.876,59.537,53.339,52.009,54.853,12.57,11.518,13.703,5.868,5.227,6.446,2489.416,89.841,25948.59,3483.673,126.149,204.992,197.552,213.009,353.298,370.271,335.595,124.858,131.769,117.48,242.769,267.505,216.377,108.465,0.125
7678,Estimates,India,IND,Country/Area,1991,327.580925000657,888.941756,459.46349200000003,429.478264,298.986,106.982,20.095,18.642349,20.968,18.48434,2.079,33.34,27937.351,5594.213,31.423,3.959,1.577,26.607,107.3,9295.002,4887.872,4407.131,10.455,59.055,58.256,59.956,53.483,52.133,55.01,12.649,11.596,13.767,5.915,5.273,6.477,2442.364,87.641,26221.34,3403.194,122.611,200.352,193.121,208.15,348.068,365.392,330.021,123.433,130.613,115.73,240.397,265.418,213.731,-158.007,-0.178
7679,Estimates,India,IND,Country/Area,1992,323.602231190505,907.574049,469.04609600000003,438.52795299999997,305.253,106.959,20.225,18.77205,20.684,18.780245,2.069,33.502,28057.136,5714.733,30.914,3.877,1.551,26.461,107.6,9285.086,4872.221,4412.865,10.23,59.452,58.66,60.335,53.636,52.286,55.148,12.737,11.704,13.818,5.98,5.355,6.509,2396.484,85.515,26375.592,3325.048,119.201,195.868,188.661,203.644,342.879,360.127,324.932,122.1,129.493,114.134,237.922,262.894,211.316,8.198,0.009
7680,Estimates,India,IND,Country/Area,1993,310.113254812594,926.351297,478.73597600000005,447.61532,311.568,106.953,20.367,18.771806,20.264,18.774251,2.027,34.196,28054.515,5564.083,30.285,3.799,1.523,26.505,107.9,9282.709,4855.842,4426.867,10.021,59.815,59.054,60.65,53.771,52.438,55.249,12.829,11.834,13.856,6.056,5.464,6.54,2342.103,83.467,26413.39,3242.582,115.972,191.928,184.59,199.85,338.327,355.191,320.792,121.229,128.781,113.049,235.913,260.619,209.574,2.44,0.003
7681,Estimates,India,IND,Country/Area,1994,346.491777992465,945.2619579999999,488.535405,456.726553,317.929,106.965,20.519,18.93698,20.034,19.047073,2.015,34.399,28206.659,5689.613,29.841,3.723,1.497,26.319,108.4,9269.679,4836.002,4433.678,9.807,60.216,59.483,61.007,53.932,52.613,55.383,12.935,11.985,13.898,6.141,5.595,6.575,2292.049,81.381,26597.872,3160.754,112.64,187.633,180.332,195.528,333.244,349.9,315.911,120.087,128.023,111.447,233.507,258.148,207.181,110.095,0.116
7682,Estimates,India,IND,Country/Area,1995,385.555083186908,964.279129,498.43246500000004,465.846665,324.325,106.995,20.678,19.044412,19.749,18.987268,1.969,35.203,28313.788,5703.547,29.361,3.651,1.472,26.212,108.9,9269.376,4825.481,4443.895,9.612,60.596,59.89,61.351,54.076,52.77,55.502,13.044,12.147,13.942,6.228,5.737,6.609,2242.215,79.286,26740.452,3079.805,109.321,183.738,176.559,191.477,328.736,345.337,311.392,119.367,127.775,110.167,231.694,256.434,205.19,-57.139,-0.059
7683,Estimates,India,IND,Country/Area,1996,400.340124876211,983.281218,508.34916,474.932057,330.716,107.036,20.844,19.04298,19.367,19.016909,1.934,35.84,28304.911,5439.087,28.786,3.582,1.45,26.269,109,9261.931,4818.238,4443.693,9.419,60.984,60.277,61.733,54.218,52.914,55.636,13.159,12.314,13.995,6.314,5.882,6.643,2182.429,77.101,26764.517,2988.739,105.896,179.897,173.226,187.124,324.387,341.46,306.482,118.758,127.801,108.819,230.178,255.367,203.097,-26.079,-0.027
7684,Estimates,India,IND,Country/Area,1997,424.553612035709,1002.33523,518.303618,484.031612,337.125,107.081,21.016,19.089877,19.045,19.091116999999997,1.905,36.386,28340.882,5423.45,28.274,3.514,1.428,26.26,109.2,9251.005,4814.047,4436.958,9.229,61.388,60.665,62.148,54.364,53.046,55.796,13.279,12.48,14.064,6.395,6.022,6.677,2120.257,74.822,26826.871,2892.892,102.348,175.996,169.932,182.635,320.047,337.965,301.193,118.13,127.96,107.279,228.826,254.873,200.707,1.24,0.001
7685,Estimates,India,IND,Country/Area,1998,420.536223843934,1021.434576,528.2874129999999,493.14716200000004,343.548,107.126,21.193,19.136067999999998,18.734,19.107573,1.871,37.047,28380.714,5480.598,27.784,3.446,1.407,26.238,109.3,9244.646,4819.954,4424.693,9.05,61.792,61.028,62.595,54.513,53.169,55.974,13.399,12.638,14.142,6.466,6.146,6.709,2058.442,72.522,26894.318,2797.37,98.802,172.186,167.015,177.929,315.744,334.89,295.5,117.495,128.183,105.664,227.487,254.605,198.086,-28.485,-0.028
7686,Estimates,India,IND,Country/Area,1999,443.816554757713,1040.500054,538.24436,502.255693,349.961,107.165,21.375,19.129974999999998,18.385,19.023383000000003,1.828,37.918,28365.313,5301.808,27.26,3.383,1.389,26.336,109.3,9235.338,4836.945,4398.393,8.875,62.207,61.351,63.111,54.67,53.289,56.174,13.515,12.781,14.229,6.524,6.245,6.737,1992.304,70.172,26911.203,2697.312,95.207,168.284,164.622,172.454,311.096,332.039,288.801,116.724,128.353,103.856,225.795,254.104,194.977,-106.592,-0.102
7687,Estimates,India,IND,Country/Area,2000,449.351550578991,1059.633675,548.223581,511.41009499999996,356.396,107.198,21.555,19.393815999999998,18.3,19.243861000000003,1.816,38.169,28614.635,5222.965,27.001,3.35,1.382,26.399,109.5,9220.819,4845.164,4375.655,8.701,62.669,61.754,63.639,54.861,53.427,56.427,13.624,12.903,14.324,6.564,6.31,6.761,1936.554,67.773,27181.348,2604.937,91.493,163.758,161.009,166.994,305.234,327.587,281.335,115.38,128.105,101.322,222.975,252.631,190.564,-149.966,-0.142
7688,Estimates,India,IND,Country/Area,2001,454.74702002867,1078.970907,558.291332,520.679574,362.9,107.224,21.735,19.607906,18.17,19.430601,1.801,38.487,28842.611,5266.822,26.728,3.303,1.371,26.304,109.3,9234.705,4869.101,4365.604,8.558,63.091,62.114,64.131,55.037,53.556,56.657,13.711,12.991,14.411,6.578,6.329,6.773,1885.362,65.431,27432.135,2522.254,87.98,159.664,157.805,161.969,299.377,322.866,274.161,114.216,127.826,99.203,219.8,250.397,186.254,-177.306,-0.164
7689,Estimates,India,IND,Country/Area,2002,466.874743265745,1098.3130390000001,568.334873,529.978166,369.406,107.237,21.924,19.461741999999997,17.719,19.253663,1.753,39.541,28647.659,5038.105,26.082,3.217,1.345,26.312,109.1,9185.917,4861.382,4324.536,8.363,63.616,62.573,64.729,55.3,53.764,56.983,13.793,13.056,14.508,6.568,6.302,6.779,1812.588,63.065,27282.213,2416.779,84.346,154.144,153.067,155.623,290.901,315.289,264.618,111.573,126.037,95.641,214.075,245.4,179.626,-208.07,-0.189
7690,Estimates,India,IND,Country/Area,2003,536.47961099661,1117.415123,578.2362410000001,539.1788819999999,375.83,107.244,22.131,19.206011,17.187,18.950507,1.696,40.87,28355.763,4756.055,25.375,3.122,1.311,26.302,109.3,9149.752,4863.915,4285.836,8.188,64.094,62.981,65.287,55.534,53.945,57.279,13.849,13.086,14.589,6.536,6.24,6.773,1731.142,60.791,27039.074,2304.344,80.924,149.015,148.718,149.644,282.685,307.849,255.447,109.229,124.478,92.454,208.381,240.244,173.247,-255.516,-0.229
7691,Estimates,India,IND,Country/Area,2004,618.807422843154,1136.2645830000001,587.990365,548.274218,382.17,107.244,22.356,18.962766,16.688,18.748412000000002,1.65,42.009,28098.682,4062.284,24.728,3.046,1.286,26.49,109.4,9135.916,4885.405,4250.511,8.04,64.524,63.313,65.831,55.736,54.099,57.537,13.884,13.093,14.653,6.49,6.162,6.756,1652.709,58.597,26828.244,2195.519,77.701,144.242,145.078,143.614,275.07,301.273,246.557,107.175,123.088,89.69,203.129,235.408,167.462,-214.351,-0.189
7692,Estimates,India,IND,Country/Area,2005,713.306741527121,1154.638713,597.477666,557.161047,388.35,107.236,22.597,18.550039,16.064,17.999848,1.559,44.461,27645.749,3124.909,23.94,2.958,1.255,26.793,109.4,9095.71,4884.69,4211.02,7.876,64.996,63.719,66.379,55.952,54.256,57.82,13.913,13.095,14.709,6.442,6.09,6.731,1565.84,56.338,26431.56,2073.424,74.295,138.74,140.166,137.451,266.846,293.935,237.272,104.662,121.409,86.278,197.622,230.67,161.031,-550.186,-0.476
7693,Estimates,India,IND,Country/Area,2006,800.9957464426,1172.3737879999999,606.611392,565.762395,394.315,107.22,22.851,18.148535,15.477,17.470302,1.49,46.52,27228.667,2713.029,23.22,2.864,1.223,26.862,109.3,9080.132,4899.888,4180.244,7.743,65.412,64.053,66.891,56.119,54.369,58.051,13.928,13.093,14.743,6.399,6.039,6.696,1480.555,54.116,26068.43,1953.532,71.009,133.696,135.947,131.485,259.886,288.237,228.823,102.626,120.157,83.4,193.383,227.348,155.712,-678.231,-0.578
7694,Estimates,India,IND,Country/Area,2007,995.824699683999,1189.691809,615.506279,574.18553,400.14,107.196,23.116,17.934919999999998,15.071,17.165741,1.443,48.035,27029.549,2572.158,22.713,2.784,1.195,26.713,109.3,9094.629,4926.303,4168.326,7.642,65.788,64.365,67.342,56.242,54.437,58.238,13.937,13.095,14.757,6.369,6.024,6.654,1406.414,51.891,25914.172,1844.807,67.758,128.976,131.834,126.089,254.184,283.936,221.485,101.009,119.412,80.838,190.532,225.792,151.348,-769.184,-0.646
7695,Estimates,India,IND,Country/Area,2008,1050.33029218546,1206.7348060000002,624.24202,582.492785,405.872,107.167,23.389,17.767037000000002,14.718,16.920251,1.402,49.44,26890.1,2774.116,22.276,2.718,1.173,26.627,109.4,9123.063,4960.979,4162.084,7.558,66.149,64.654,67.786,56.345,54.491,58.398,13.953,13.117,14.765,6.361,6.049,6.618,1337.834,49.649,25817.915,1743.133,64.5,124.367,127.997,120.618,249.377,280.809,214.727,99.57,118.805,78.499,188.703,225.384,147.873,-846.785,-0.701
7696,Estimates,India,IND,Country/Area,2009,1074.8504934395,1223.64016,632.892402,590.747758,411.558,107.134,23.668,17.693895,14.455,16.890456999999998,1.38,50.228,26848.279,2397.655,21.934,2.673,1.159,26.67,109.5,9154.384,4993.309,4161.075,7.479,66.513,64.962,68.215,56.452,54.564,58.544,13.992,13.172,14.785,6.383,6.113,6.606,1274.295,47.408,25816.089,1649.022,61.276,119.752,124.055,115.254,245.139,278.069,208.803,98.112,118.005,76.331,187.481,225.4,145.274,-803.437,-0.656
7697,Estimates,India,IND,Country/Area,2010,1345.8015998909,1240.61362,641.566029,599.047591,417.267,107.098,23.954,17.436543,14.053,17.056464,1.375,50.411,26598.911,2281.188,21.438,2.603,1.134,26.575,109.6,9162.368,5007.017,4155.351,7.385,66.909,65.327,68.645,56.593,54.692,58.699,14.07,13.274,14.837,6.447,6.219,6.635,1204.668,45.17,25615.194,1550.9,58.073,114.946,119.724,109.915,241.048,274.929,203.696,96.391,116.644,74.234,186.412,225.044,143.479,-380.087,-0.306
7698,Estimates,India,IND,Country/Area,2011,1488.45973200691,1257.6211910000002,650.2443900000001,607.376801,422.987,107.058,24.252,17.202805,13.678,16.958678,1.348,51.42,26342.016,2162.341,20.945,2.536,1.111,26.493,109.5,9139.211,4998.03,4141.181,7.267,67.359,65.765,69.106,56.798,54.916,58.876,14.207,13.439,14.943,6.562,6.365,6.724,1134.563,42.959,25406.758,1454.107,54.937,109.83,115.032,104.316,236.735,270.801,199.249,94.152,114.28,72.159,185.047,223.432,142.507,-244.114,-0.194
7699,Estimates,India,IND,Country/Area,2012,1460.09878613348,1274.487215,658.8394350000001,615.647779,428.66,107.016,24.559,16.954351,13.303,16.773369,1.316,52.671,26026.697,2033.295,20.421,2.467,1.088,26.424,109.2,9072.346,4953.196,4119.151,7.118,67.887,66.324,69.592,57.093,55.271,59.093,14.418,13.68,15.122,6.74,6.554,6.893,1064.942,40.8,25141.112,1359,51.9,104.324,109.625,98.681,231.828,264.761,195.719,91.193,110.583,70.043,182.955,219.76,142.342,-180.991,-0.142
